image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
1511,K-000250-000573-005002-019552_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 19551]","[0, 1, 12, 35]","[(538, 182, 273, 278), (58, 194, 302, 295), (48, 679, 280, 463), (455, 630, 403, 425)]","[75894, 89090, 129640, 171275]",4,4
1512,K-000250-000573-005002-019552_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 19551]","[0, 1, 12, 35]","[(116, 817, 286, 298), (594, 759, 306, 306), (601, 110, 256, 460), (106, 184, 385, 423)]","[85228, 93636, 117760, 162855]",4,4
1513,K-000250-000573-005002-019552_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 19551]","[0, 1, 12, 35]","[(115, 806, 280, 281), (586, 765, 299, 288), (601, 75, 285, 470), (103, 156, 388, 419)]","[78680, 86112, 133950, 162572]",4,4
1514,K-000250-000573-005002-022627_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 22626]","[0, 1, 12, 47]","[(539, 183, 271, 277), (59, 197, 301, 291), (35, 698, 298, 446), (488, 652, 318, 491)]","[75067, 87591, 132908, 156138]",4,4
1515,K-000250-000573-005002-022627_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 22626]","[0, 1, 12, 47]","[(115, 817, 285, 298), (591, 759, 309, 305), (594, 120, 311, 432), (137, 103, 321, 478)]","[84930, 94245, 134352, 153438]",4,4
1516,K-000250-000573-005002-022627_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 22626]","[0, 1, 12, 47]","[(114, 806, 280, 282), (583, 764, 303, 288), (607, 82, 304, 444), (125, 65, 338, 477)]","[78960, 87264, 134976, 161226]",4,4
1517,K-000250-000573-005002-023223_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 23222]","[0, 1, 12, 49]","[(538, 183, 273, 277), (57, 195, 303, 294), (33, 695, 301, 448), (556, 603, 317, 505)]","[75621, 89082, 134848, 160085]",4,4
1518,K-000250-000573-005002-023223_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 23222]","[0, 1, 12, 49]","[(115, 816, 287, 298), (592, 758, 308, 308), (594, 113, 314, 438), (75, 143, 316, 483)]","[85526, 94864, 137532, 152628]",4,4
1519,K-000250-000573-005002-023223_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘도스캡슐(에르도스테인)(수출용)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '(주)대웅제약', '(주)유한양행']","[249, 572, 5001, 23222]","[0, 1, 12, 49]","[(114, 805, 281, 283), (585, 765, 299, 288), (608, 75, 306, 453), (69, 100, 319, 495)]","[79523, 86112, 138618, 157905]",4,4
1520,K-000250-000573-006192-013161_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 13160]","[0, 1, 15, 23]","[(551, 189, 274, 279), (70, 182, 302, 300), (484, 597, 376, 477), (20, 708, 312, 441)]","[76446, 90600, 179352, 137592]",4,4
1521,K-000250-000573-006192-013161_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 13160]","[0, 1, 15, 23]","[(101, 808, 287, 296), (578, 772, 310, 306), (97, 157, 367, 478), (604, 100, 315, 425)]","[84952, 94860, 175426, 133875]",4,4
1522,K-000250-000573-006192-013161_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 13160]","[0, 1, 15, 23]","[(98, 792, 281, 286), (571, 774, 302, 290), (90, 130, 373, 477), (610, 68, 315, 440)]","[80366, 87580, 177921, 138600]",4,4
1523,K-000250-000573-006192-037777_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 6191, 37776]","[0, 1, 15, 76]","[(561, 189, 271, 274), (79, 181, 306, 302), (481, 650, 378, 488), (41, 666, 280, 452)]","[74254, 92412, 184464, 126560]",4,4
1524,K-000250-000573-006192-037777_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 6191, 37776]","[0, 1, 15, 76]","[(90, 811, 288, 297), (570, 768, 309, 308), (102, 101, 368, 484), (619, 137, 281, 439)]","[85536, 95172, 178112, 123359]",4,4
1525,K-000250-000573-006192-037777_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 6191, 37776]","[0, 1, 15, 76]","[(88, 797, 283, 284), (560, 774, 301, 290), (96, 66, 370, 488), (631, 91, 270, 463)]","[80372, 87290, 180560, 125010]",4,4
1526,K-000250-000573-006192-038954_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 6191, 38953]","[0, 1, 15, 78]","[(551, 185, 274, 279), (70, 133, 302, 305), (429, 674, 464, 407), (65, 654, 213, 475)]","[76446, 92110, 188848, 101175]",4,4
1527,K-000250-000573-006192-038954_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 6191, 38953]","[0, 1, 15, 78]","[(102, 812, 289, 296), (582, 819, 309, 308), (75, 164, 445, 400), (649, 128, 231, 461)]","[85544, 95172, 178000, 106491]",4,4
1528,K-000250-000573-006192-038954_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 6191, 38953]","[0, 1, 15, 78]","[(101, 800, 281, 282), (571, 820, 301, 292), (67, 125, 448, 410), (665, 77, 215, 492)]","[79242, 87892, 183680, 105780]",4,4
1529,K-000250-000573-006192-044834_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 44833]","[0, 1, 15, 81]","[(532, 188, 270, 275), (48, 157, 306, 299), (552, 558, 279, 533), (95, 773, 286, 280)]","[74250, 91494, 148707, 80080]",4,4
1530,K-000250-000573-006192-044834_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 44833]","[0, 1, 15, 81]","[(123, 810, 286, 297), (603, 798, 311, 307), (109, 153, 284, 518), (614, 217, 266, 268)]","[84942, 95477, 147112, 71288]",4,4
1531,K-000250-000573-006192-044834_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '삐콤씨에프정 618.6mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '아스코르브산과립97%|티아민질산염|피리독신염산염|리보플라빈|판토텐산칼슘|니코틴산아미드|토코페롤아세테이트 2배산|폴산|시아노코발라민100배산|d-비오틴1%|푸마르산철', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 6191, 44833]","[0, 1, 15, 81]","[(120, 798, 279, 285), (593, 804, 304, 289), (109, 121, 285, 522), (623, 178, 272, 277)]","[79515, 87856, 148770, 75344]",4,4
1532,K-000250-000573-012778-013161_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 13160]","[0, 1, 22, 23]","[(551, 189, 275, 280), (70, 181, 305, 301), (529, 635, 371, 498), (21, 708, 311, 441)]","[77000, 91805, 184758, 137151]",4,4
1533,K-000250-000573-012778-013161_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 13160]","[0, 1, 22, 23]","[(101, 809, 286, 295), (579, 771, 309, 307), (76, 116, 338, 482), (606, 98, 313, 431)]","[84370, 94863, 162916, 134903]",4,4
1534,K-000250-000573-012778-013161_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 13160]","[0, 1, 22, 23]","[(99, 792, 279, 287), (571, 774, 304, 290), (63, 74, 351, 491), (611, 69, 313, 439)]","[80073, 88160, 172341, 137407]",4,4
1535,K-000250-000573-012778-037777_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 12777, 37776]","[0, 1, 22, 76]","[(562, 187, 271, 276), (79, 180, 306, 303), (470, 666, 367, 489), (42, 666, 280, 453)]","[74796, 92718, 179463, 126840]",4,4
1536,K-000250-000573-012778-037777_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 12777, 37776]","[0, 1, 22, 76]","[(90, 811, 287, 297), (569, 768, 309, 307), (126, 88, 351, 485), (619, 136, 281, 439)]","[85239, 94863, 170235, 123359]",4,4
1537,K-000250-000573-012778-037777_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 12777, 37776]","[0, 1, 22, 76]","[(89, 797, 281, 286), (561, 775, 299, 288), (122, 56, 356, 481), (630, 92, 268, 462)]","[80366, 86112, 171236, 123816]",4,4
1538,K-000250-000573-012778-038954_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 12777, 38953]","[0, 1, 22, 78]","[(551, 185, 273, 279), (70, 133, 302, 304), (476, 655, 376, 488), (66, 653, 211, 475)]","[76167, 91808, 183488, 100225]",4,4
1539,K-000250-000573-012778-038954_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 12777, 38953]","[0, 1, 22, 78]","[(102, 812, 289, 296), (581, 818, 310, 308), (118, 106, 353, 473), (652, 124, 229, 465)]","[85544, 95480, 166969, 106485]",4,4
1540,K-000250-000573-012778-038954_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 12777, 38953]","[0, 1, 22, 78]","[(100, 797, 281, 286), (572, 819, 303, 292), (109, 64, 371, 485), (668, 78, 211, 489)]","[80366, 88476, 179935, 103179]",4,4
